"","language","article","date","views"
"130226","en","united_nations",2014-07-25,0
"130218","en","united_states_citizenship_and_immigration_services",2014-07-25,0
"1302","en","united_states_department_of_homeland_security",2014-07-25,0
"130319","en","air_marshal",2014-07-26,0
"130315","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-07-26,0
"13034","en","border_patrol",2014-07-26,0
"13036","en","bureau_of_land_management",2014-07-26,0
"130310","en","central_intelligence_agency",2014-07-26,0
"13032","en","coast_guard",2014-07-26,0
"13033","en","customs_and_border_protection",2014-07-26,0
"130312","en","dea",2014-07-26,0
"130322","en","emergency_management",2014-07-26,0
"13038","en","espionage",2014-07-26,0
"130317","en","federal_air_marshal_service",2014-07-26,0
"130320","en","federal_aviation_administration",2014-07-26,0
"130314","en","federal_bureau_of_investigation",2014-07-26,0
"13031","en","federal_emergency_management_agency",2014-07-26,0
"130311","en","fusion_center",2014-07-26,0
"13037","en","homeland_defense",2014-07-26,0
"130321","en","national_guard",2014-07-26,0
"13035","en","secret_service",2014-07-26,0
"130313","en","secure_border_initiative",2014-07-26,0
"13039","en","task_force_88_(anti-terrorist_unit)",2014-07-26,0
"130318","en","transportation_security_administration",2014-07-26,0
"130323","en","u.s._immigration_and_customs_enforcement",2014-07-26,0
"130324","en","united_nations",2014-07-26,0
"130316","en","united_states_citizenship_and_immigration_services",2014-07-26,0
"1303","en","united_states_department_of_homeland_security",2014-07-26,0
"130419","en","air_marshal",2014-07-27,430
"130415","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-07-27,0
"13044","en","border_patrol",2014-07-27,0
"13046","en","bureau_of_land_management",2014-07-27,0
"130410","en","central_intelligence_agency",2014-07-27,0
"13042","en","coast_guard",2014-07-27,0
"13043","en","customs_and_border_protection",2014-07-27,0
"130412","en","dea",2014-07-27,0
"130422","en","emergency_management",2014-07-27,0
"13048","en","espionage",2014-07-27,0
"130417","en","federal_air_marshal_service",2014-07-27,0
"130420","en","federal_aviation_administration",2014-07-27,0
"130414","en","federal_bureau_of_investigation",2014-07-27,0
"13041","en","federal_emergency_management_agency",2014-07-27,0
"130411","en","fusion_center",2014-07-27,0
"13047","en","homeland_defense",2014-07-27,0
"130421","en","national_guard",2014-07-27,0
"13045","en","secret_service",2014-07-27,0
"130413","en","secure_border_initiative",2014-07-27,0
"13049","en","task_force_88_(anti-terrorist_unit)",2014-07-27,0
"130418","en","transportation_security_administration",2014-07-27,0
"130423","en","u.s._immigration_and_customs_enforcement",2014-07-27,0
"130424","en","united_nations",2014-07-27,0
"130416","en","united_states_citizenship_and_immigration_services",2014-07-27,0
"1304","en","united_states_department_of_homeland_security",2014-07-27,0
"130519","en","air_marshal",2014-07-28,456
"130515","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-07-28,0
"13054","en","border_patrol",2014-07-28,0
"13056","en","bureau_of_land_management",2014-07-28,0
"130510","en","central_intelligence_agency",2014-07-28,0
"13052","en","coast_guard",2014-07-28,0
"13053","en","customs_and_border_protection",2014-07-28,0
"130512","en","dea",2014-07-28,0
"130522","en","emergency_management",2014-07-28,0
"13058","en","espionage",2014-07-28,0
"130517","en","federal_air_marshal_service",2014-07-28,0
"130520","en","federal_aviation_administration",2014-07-28,0
"130514","en","federal_bureau_of_investigation",2014-07-28,0
"13051","en","federal_emergency_management_agency",2014-07-28,0
"130511","en","fusion_center",2014-07-28,0
"13057","en","homeland_defense",2014-07-28,0
"130521","en","national_guard",2014-07-28,0
"13055","en","secret_service",2014-07-28,0
"130513","en","secure_border_initiative",2014-07-28,0
"13059","en","task_force_88_(anti-terrorist_unit)",2014-07-28,0
"130518","en","transportation_security_administration",2014-07-28,0
"130523","en","u.s._immigration_and_customs_enforcement",2014-07-28,0
"130524","en","united_nations",2014-07-28,0
"130516","en","united_states_citizenship_and_immigration_services",2014-07-28,0
"1305","en","united_states_department_of_homeland_security",2014-07-28,0
"130619","en","air_marshal",2014-07-29,0
"130615","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-07-29,0
"13064","en","border_patrol",2014-07-29,0
"13066","en","bureau_of_land_management",2014-07-29,0
"130610","en","central_intelligence_agency",2014-07-29,0
"13062","en","coast_guard",2014-07-29,0
"13063","en","customs_and_border_protection",2014-07-29,0
"130612","en","dea",2014-07-29,0
"130622","en","emergency_management",2014-07-29,0
"13068","en","espionage",2014-07-29,0
"130617","en","federal_air_marshal_service",2014-07-29,0
"130620","en","federal_aviation_administration",2014-07-29,0
"130614","en","federal_bureau_of_investigation",2014-07-29,0
"13061","en","federal_emergency_management_agency",2014-07-29,0
"130611","en","fusion_center",2014-07-29,0
"13067","en","homeland_defense",2014-07-29,0
"130621","en","national_guard",2014-07-29,0
"13065","en","secret_service",2014-07-29,0
"130613","en","secure_border_initiative",2014-07-29,0
"13069","en","task_force_88_(anti-terrorist_unit)",2014-07-29,0
"130618","en","transportation_security_administration",2014-07-29,0
"130623","en","u.s._immigration_and_customs_enforcement",2014-07-29,0
"130624","en","united_nations",2014-07-29,0
"130616","en","united_states_citizenship_and_immigration_services",2014-07-29,0
"1306","en","united_states_department_of_homeland_security",2014-07-29,0
"130719","en","air_marshal",2014-07-30,0
"130715","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-07-30,0
"13074","en","border_patrol",2014-07-30,0
"13076","en","bureau_of_land_management",2014-07-30,0
"130710","en","central_intelligence_agency",2014-07-30,0
"13072","en","coast_guard",2014-07-30,0
"13073","en","customs_and_border_protection",2014-07-30,0
"130712","en","dea",2014-07-30,0
"130722","en","emergency_management",2014-07-30,0
"13078","en","espionage",2014-07-30,0
"130717","en","federal_air_marshal_service",2014-07-30,0
"130720","en","federal_aviation_administration",2014-07-30,0
"130714","en","federal_bureau_of_investigation",2014-07-30,0
"13071","en","federal_emergency_management_agency",2014-07-30,0
"130711","en","fusion_center",2014-07-30,0
"13077","en","homeland_defense",2014-07-30,0
"130721","en","national_guard",2014-07-30,0
"13075","en","secret_service",2014-07-30,0
"130713","en","secure_border_initiative",2014-07-30,0
"13079","en","task_force_88_(anti-terrorist_unit)",2014-07-30,0
"130718","en","transportation_security_administration",2014-07-30,0
"130723","en","u.s._immigration_and_customs_enforcement",2014-07-30,0
"130724","en","united_nations",2014-07-30,0
"130716","en","united_states_citizenship_and_immigration_services",2014-07-30,0
"1307","en","united_states_department_of_homeland_security",2014-07-30,0
"130819","en","air_marshal",2014-07-31,360
"130815","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-07-31,56
"13084","en","border_patrol",2014-07-31,0
"13086","en","bureau_of_land_management",2014-07-31,0
"130810","en","central_intelligence_agency",2014-07-31,0
"13082","en","coast_guard",2014-07-31,0
"13083","en","customs_and_border_protection",2014-07-31,0
"130812","en","dea",2014-07-31,0
"130822","en","emergency_management",2014-07-31,0
"13088","en","espionage",2014-07-31,0
"130817","en","federal_air_marshal_service",2014-07-31,0
"130820","en","federal_aviation_administration",2014-07-31,0
"130814","en","federal_bureau_of_investigation",2014-07-31,0
"13081","en","federal_emergency_management_agency",2014-07-31,0
"130811","en","fusion_center",2014-07-31,0
"13087","en","homeland_defense",2014-07-31,0
"130821","en","national_guard",2014-07-31,0
"13085","en","secret_service",2014-07-31,0
"130813","en","secure_border_initiative",2014-07-31,0
"13089","en","task_force_88_(anti-terrorist_unit)",2014-07-31,0
"130818","en","transportation_security_administration",2014-07-31,0
"130823","en","u.s._immigration_and_customs_enforcement",2014-07-31,0
"130824","en","united_nations",2014-07-31,0
"130816","en","united_states_citizenship_and_immigration_services",2014-07-31,0
"1308","en","united_states_department_of_homeland_security",2014-07-31,0
"130919","en","air_marshal",2014-08-01,0
"130915","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-01,0
"13094","en","border_patrol",2014-08-01,0
"13096","en","bureau_of_land_management",2014-08-01,0
"130910","en","central_intelligence_agency",2014-08-01,0
"13092","en","coast_guard",2014-08-01,0
"13093","en","customs_and_border_protection",2014-08-01,0
"130912","en","dea",2014-08-01,0
"130922","en","emergency_management",2014-08-01,0
"13098","en","espionage",2014-08-01,0
"130917","en","federal_air_marshal_service",2014-08-01,0
"130920","en","federal_aviation_administration",2014-08-01,0
"130914","en","federal_bureau_of_investigation",2014-08-01,0
"13091","en","federal_emergency_management_agency",2014-08-01,0
"130911","en","fusion_center",2014-08-01,0
"13097","en","homeland_defense",2014-08-01,0
"130921","en","national_guard",2014-08-01,0
"13095","en","secret_service",2014-08-01,0
"130913","en","secure_border_initiative",2014-08-01,0
"13099","en","task_force_88_(anti-terrorist_unit)",2014-08-01,0
"130918","en","transportation_security_administration",2014-08-01,0
"130923","en","u.s._immigration_and_customs_enforcement",2014-08-01,0
"130924","en","united_nations",2014-08-01,0
"130916","en","united_states_citizenship_and_immigration_services",2014-08-01,0
"1309","en","united_states_department_of_homeland_security",2014-08-01,0
"131019","en","air_marshal",2014-08-02,0
"131015","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-02,0
"13104","en","border_patrol",2014-08-02,0
"13106","en","bureau_of_land_management",2014-08-02,0
"131010","en","central_intelligence_agency",2014-08-02,0
"13102","en","coast_guard",2014-08-02,0
"13103","en","customs_and_border_protection",2014-08-02,0
"131012","en","dea",2014-08-02,0
"131022","en","emergency_management",2014-08-02,0
"13108","en","espionage",2014-08-02,0
"131017","en","federal_air_marshal_service",2014-08-02,0
"131020","en","federal_aviation_administration",2014-08-02,0
"131014","en","federal_bureau_of_investigation",2014-08-02,0
"13101","en","federal_emergency_management_agency",2014-08-02,0
"131011","en","fusion_center",2014-08-02,0
"13107","en","homeland_defense",2014-08-02,0
"131021","en","national_guard",2014-08-02,0
"13105","en","secret_service",2014-08-02,0
"131013","en","secure_border_initiative",2014-08-02,0
"13109","en","task_force_88_(anti-terrorist_unit)",2014-08-02,0
"131018","en","transportation_security_administration",2014-08-02,0
"131023","en","u.s._immigration_and_customs_enforcement",2014-08-02,0
"131024","en","united_nations",2014-08-02,0
"131016","en","united_states_citizenship_and_immigration_services",2014-08-02,0
"1310","en","united_states_department_of_homeland_security",2014-08-02,0
"131123","en","air_marshal",2014-08-03,0
"131119","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-03,0
"13117","en","border_patrol",2014-08-03,0
"131110","en","bureau_of_land_management",2014-08-03,0
"131114","en","central_intelligence_agency",2014-08-03,0
"13113","en","coast_guard",2014-08-03,0
"13115","en","customs_and_border_protection",2014-08-03,0
"131116","en","dea",2014-08-03,0
"131126","en","emergency_management",2014-08-03,0
"131112","en","espionage",2014-08-03,0
"131121","en","federal_air_marshal_service",2014-08-03,0
"131124","en","federal_aviation_administration",2014-08-03,0
"131118","en","federal_bureau_of_investigation",2014-08-03,0
"13111","en","federal_emergency_management_agency",2014-08-03,0
"131115","en","fusion_center",2014-08-03,0
"131111","en","homeland_defense",2014-08-03,0
"131125","en","national_guard",2014-08-03,0
"13119","en","secret_service",2014-08-03,0
"131117","en","secure_border_initiative",2014-08-03,0
"131113","en","task_force_88_(anti-terrorist_unit)",2014-08-03,0
"131122","en","transportation_security_administration",2014-08-03,0
"131128","en","u.s._immigration_and_customs_enforcement",2014-08-03,0
"131130","en","united_nations",2014-08-03,0
"131120","en","united_states_citizenship_and_immigration_services",2014-08-03,0
"1311","en","united_states_department_of_homeland_security",2014-08-03,0
"131221","en","air_marshal",2014-08-04,0
"131217","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-04,0
"13124","en","border_patrol",2014-08-04,0
"13126","en","bureau_of_land_management",2014-08-04,0
"131212","en","central_intelligence_agency",2014-08-04,0
"13122","en","coast_guard",2014-08-04,0
"13123","en","customs_and_border_protection",2014-08-04,0
"131214","en","dea",2014-08-04,0
"131224","en","emergency_management",2014-08-04,0
"131210","en","espionage",2014-08-04,0
"131219","en","federal_air_marshal_service",2014-08-04,0
"131222","en","federal_aviation_administration",2014-08-04,0
"131216","en","federal_bureau_of_investigation",2014-08-04,0
"13121","en","federal_emergency_management_agency",2014-08-04,0
"131213","en","fusion_center",2014-08-04,0
"13128","en","homeland_defense",2014-08-04,0
"131223","en","national_guard",2014-08-04,0
"13125","en","secret_service",2014-08-04,0
"131215","en","secure_border_initiative",2014-08-04,0
"131211","en","task_force_88_(anti-terrorist_unit)",2014-08-04,0
"131220","en","transportation_security_administration",2014-08-04,0
"131225","en","u.s._immigration_and_customs_enforcement",2014-08-04,0
"131226","en","united_nations",2014-08-04,0
"131218","en","united_states_citizenship_and_immigration_services",2014-08-04,0
"1312","en","united_states_department_of_homeland_security",2014-08-04,0
"131319","en","air_marshal",2014-08-05,0
"131315","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-05,0
"13134","en","border_patrol",2014-08-05,0
"13136","en","bureau_of_land_management",2014-08-05,0
"131310","en","central_intelligence_agency",2014-08-05,0
"13132","en","coast_guard",2014-08-05,0
"13133","en","customs_and_border_protection",2014-08-05,0
"131312","en","dea",2014-08-05,0
"131322","en","emergency_management",2014-08-05,0
"13138","en","espionage",2014-08-05,0
"131317","en","federal_air_marshal_service",2014-08-05,0
"131320","en","federal_aviation_administration",2014-08-05,0
"131314","en","federal_bureau_of_investigation",2014-08-05,0
"13131","en","federal_emergency_management_agency",2014-08-05,0
"131311","en","fusion_center",2014-08-05,0
"13137","en","homeland_defense",2014-08-05,0
"131321","en","national_guard",2014-08-05,0
"13135","en","secret_service",2014-08-05,0
"131313","en","secure_border_initiative",2014-08-05,0
"13139","en","task_force_88_(anti-terrorist_unit)",2014-08-05,0
"131318","en","transportation_security_administration",2014-08-05,0
"131323","en","u.s._immigration_and_customs_enforcement",2014-08-05,0
"131324","en","united_nations",2014-08-05,0
"131316","en","united_states_citizenship_and_immigration_services",2014-08-05,0
"1313","en","united_states_department_of_homeland_security",2014-08-05,0
"131419","en","air_marshal",2014-08-06,0
"131415","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-06,0
"13144","en","border_patrol",2014-08-06,0
"13146","en","bureau_of_land_management",2014-08-06,0
"131410","en","central_intelligence_agency",2014-08-06,0
"13142","en","coast_guard",2014-08-06,0
"13143","en","customs_and_border_protection",2014-08-06,0
"131412","en","dea",2014-08-06,0
"131422","en","emergency_management",2014-08-06,0
"13148","en","espionage",2014-08-06,0
"131417","en","federal_air_marshal_service",2014-08-06,0
"131420","en","federal_aviation_administration",2014-08-06,0
"131414","en","federal_bureau_of_investigation",2014-08-06,0
"13141","en","federal_emergency_management_agency",2014-08-06,0
"131411","en","fusion_center",2014-08-06,0
"13147","en","homeland_defense",2014-08-06,0
"131421","en","national_guard",2014-08-06,0
"13145","en","secret_service",2014-08-06,0
"131413","en","secure_border_initiative",2014-08-06,0
"13149","en","task_force_88_(anti-terrorist_unit)",2014-08-06,0
"131418","en","transportation_security_administration",2014-08-06,0
"131423","en","u.s._immigration_and_customs_enforcement",2014-08-06,0
"131424","en","united_nations",2014-08-06,0
"131416","en","united_states_citizenship_and_immigration_services",2014-08-06,0
"1314","en","united_states_department_of_homeland_security",2014-08-06,0
"131519","en","air_marshal",2014-08-07,0
"131515","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-07,0
"13154","en","border_patrol",2014-08-07,0
"13156","en","bureau_of_land_management",2014-08-07,0
"131510","en","central_intelligence_agency",2014-08-07,0
"13152","en","coast_guard",2014-08-07,0
"13153","en","customs_and_border_protection",2014-08-07,0
"131512","en","dea",2014-08-07,0
"131522","en","emergency_management",2014-08-07,0
"13158","en","espionage",2014-08-07,0
"131517","en","federal_air_marshal_service",2014-08-07,0
"131520","en","federal_aviation_administration",2014-08-07,0
"131514","en","federal_bureau_of_investigation",2014-08-07,0
"13151","en","federal_emergency_management_agency",2014-08-07,0
"131511","en","fusion_center",2014-08-07,0
"13157","en","homeland_defense",2014-08-07,0
"131521","en","national_guard",2014-08-07,0
"13155","en","secret_service",2014-08-07,0
"131513","en","secure_border_initiative",2014-08-07,0
"13159","en","task_force_88_(anti-terrorist_unit)",2014-08-07,0
"131518","en","transportation_security_administration",2014-08-07,0
"131523","en","u.s._immigration_and_customs_enforcement",2014-08-07,0
"131524","en","united_nations",2014-08-07,0
"131516","en","united_states_citizenship_and_immigration_services",2014-08-07,0
"1315","en","united_states_department_of_homeland_security",2014-08-07,0
"131619","en","air_marshal",2014-08-08,0
"131615","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-08,0
"13164","en","border_patrol",2014-08-08,0
"13166","en","bureau_of_land_management",2014-08-08,0
"131610","en","central_intelligence_agency",2014-08-08,0
"13162","en","coast_guard",2014-08-08,0
"13163","en","customs_and_border_protection",2014-08-08,0
"131612","en","dea",2014-08-08,0
"131622","en","emergency_management",2014-08-08,0
"13168","en","espionage",2014-08-08,0
"131617","en","federal_air_marshal_service",2014-08-08,0
"131620","en","federal_aviation_administration",2014-08-08,0
"131614","en","federal_bureau_of_investigation",2014-08-08,0
"13161","en","federal_emergency_management_agency",2014-08-08,0
"131611","en","fusion_center",2014-08-08,0
"13167","en","homeland_defense",2014-08-08,0
"131621","en","national_guard",2014-08-08,0
"13165","en","secret_service",2014-08-08,0
"131613","en","secure_border_initiative",2014-08-08,0
"13169","en","task_force_88_(anti-terrorist_unit)",2014-08-08,0
"131618","en","transportation_security_administration",2014-08-08,0
"131623","en","u.s._immigration_and_customs_enforcement",2014-08-08,0
"131624","en","united_nations",2014-08-08,0
"131616","en","united_states_citizenship_and_immigration_services",2014-08-08,0
"1316","en","united_states_department_of_homeland_security",2014-08-08,0
"131719","en","air_marshal",2014-08-09,0
"131715","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-09,0
"13174","en","border_patrol",2014-08-09,0
"13176","en","bureau_of_land_management",2014-08-09,0
"131710","en","central_intelligence_agency",2014-08-09,0
"13172","en","coast_guard",2014-08-09,0
"13173","en","customs_and_border_protection",2014-08-09,0
"131712","en","dea",2014-08-09,0
"131722","en","emergency_management",2014-08-09,0
"13178","en","espionage",2014-08-09,0
"131717","en","federal_air_marshal_service",2014-08-09,0
"131720","en","federal_aviation_administration",2014-08-09,0
"131714","en","federal_bureau_of_investigation",2014-08-09,0
"13171","en","federal_emergency_management_agency",2014-08-09,0
"131711","en","fusion_center",2014-08-09,0
"13177","en","homeland_defense",2014-08-09,0
"131721","en","national_guard",2014-08-09,0
"13175","en","secret_service",2014-08-09,0
"131713","en","secure_border_initiative",2014-08-09,0
"13179","en","task_force_88_(anti-terrorist_unit)",2014-08-09,0
"131718","en","transportation_security_administration",2014-08-09,0
"131723","en","u.s._immigration_and_customs_enforcement",2014-08-09,0
"131724","en","united_nations",2014-08-09,0
"131716","en","united_states_citizenship_and_immigration_services",2014-08-09,0
"1317","en","united_states_department_of_homeland_security",2014-08-09,0
"131819","en","air_marshal",2014-08-10,0
"131815","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-10,0
"13184","en","border_patrol",2014-08-10,0
"13186","en","bureau_of_land_management",2014-08-10,0
"131810","en","central_intelligence_agency",2014-08-10,0
"13182","en","coast_guard",2014-08-10,0
"13183","en","customs_and_border_protection",2014-08-10,0
"131812","en","dea",2014-08-10,0
"131822","en","emergency_management",2014-08-10,0
"13188","en","espionage",2014-08-10,0
"131817","en","federal_air_marshal_service",2014-08-10,0
"131820","en","federal_aviation_administration",2014-08-10,0
"131814","en","federal_bureau_of_investigation",2014-08-10,0
"13181","en","federal_emergency_management_agency",2014-08-10,0
"131811","en","fusion_center",2014-08-10,0
"13187","en","homeland_defense",2014-08-10,0
"131821","en","national_guard",2014-08-10,0
"13185","en","secret_service",2014-08-10,0
"131813","en","secure_border_initiative",2014-08-10,0
"13189","en","task_force_88_(anti-terrorist_unit)",2014-08-10,0
"131818","en","transportation_security_administration",2014-08-10,0
"131823","en","u.s._immigration_and_customs_enforcement",2014-08-10,0
"131824","en","united_nations",2014-08-10,0
"131816","en","united_states_citizenship_and_immigration_services",2014-08-10,0
"1318","en","united_states_department_of_homeland_security",2014-08-10,0
"131919","en","air_marshal",2014-08-11,0
"131915","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-11,0
"13194","en","border_patrol",2014-08-11,0
"13196","en","bureau_of_land_management",2014-08-11,0
"131910","en","central_intelligence_agency",2014-08-11,0
"13192","en","coast_guard",2014-08-11,0
"13193","en","customs_and_border_protection",2014-08-11,0
"131912","en","dea",2014-08-11,0
"131922","en","emergency_management",2014-08-11,0
"13198","en","espionage",2014-08-11,0
"131917","en","federal_air_marshal_service",2014-08-11,0
"131920","en","federal_aviation_administration",2014-08-11,0
"131914","en","federal_bureau_of_investigation",2014-08-11,0
"13191","en","federal_emergency_management_agency",2014-08-11,0
"131911","en","fusion_center",2014-08-11,0
"13197","en","homeland_defense",2014-08-11,0
"131921","en","national_guard",2014-08-11,0
"13195","en","secret_service",2014-08-11,0
"131913","en","secure_border_initiative",2014-08-11,0
"13199","en","task_force_88_(anti-terrorist_unit)",2014-08-11,0
"131918","en","transportation_security_administration",2014-08-11,0
"131923","en","u.s._immigration_and_customs_enforcement",2014-08-11,0
"131924","en","united_nations",2014-08-11,0
"131916","en","united_states_citizenship_and_immigration_services",2014-08-11,0
"1319","en","united_states_department_of_homeland_security",2014-08-11,0
"132019","en","air_marshal",2014-08-12,0
"132015","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-12,0
"13204","en","border_patrol",2014-08-12,0
"13206","en","bureau_of_land_management",2014-08-12,0
"132010","en","central_intelligence_agency",2014-08-12,0
"13202","en","coast_guard",2014-08-12,0
"13203","en","customs_and_border_protection",2014-08-12,0
"132012","en","dea",2014-08-12,0
"132022","en","emergency_management",2014-08-12,0
"13208","en","espionage",2014-08-12,0
"132017","en","federal_air_marshal_service",2014-08-12,0
"132020","en","federal_aviation_administration",2014-08-12,0
"132014","en","federal_bureau_of_investigation",2014-08-12,0
"13201","en","federal_emergency_management_agency",2014-08-12,0
"132011","en","fusion_center",2014-08-12,0
"13207","en","homeland_defense",2014-08-12,0
"132021","en","national_guard",2014-08-12,0
"13205","en","secret_service",2014-08-12,0
"132013","en","secure_border_initiative",2014-08-12,0
"13209","en","task_force_88_(anti-terrorist_unit)",2014-08-12,0
"132018","en","transportation_security_administration",2014-08-12,0
"132023","en","u.s._immigration_and_customs_enforcement",2014-08-12,0
"132024","en","united_nations",2014-08-12,0
"132016","en","united_states_citizenship_and_immigration_services",2014-08-12,0
"1320","en","united_states_department_of_homeland_security",2014-08-12,0
"132123","en","air_marshal",2014-08-13,0
"132119","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-13,0
"13217","en","border_patrol",2014-08-13,0
"132110","en","bureau_of_land_management",2014-08-13,0
"132114","en","central_intelligence_agency",2014-08-13,0
"13213","en","coast_guard",2014-08-13,0
"13215","en","customs_and_border_protection",2014-08-13,0
"132116","en","dea",2014-08-13,0
"132126","en","emergency_management",2014-08-13,0
"132112","en","espionage",2014-08-13,0
"132121","en","federal_air_marshal_service",2014-08-13,0
"132124","en","federal_aviation_administration",2014-08-13,0
"132118","en","federal_bureau_of_investigation",2014-08-13,0
"13211","en","federal_emergency_management_agency",2014-08-13,0
"132115","en","fusion_center",2014-08-13,0
"132111","en","homeland_defense",2014-08-13,0
"132125","en","national_guard",2014-08-13,0
"13219","en","secret_service",2014-08-13,0
"132117","en","secure_border_initiative",2014-08-13,0
"132113","en","task_force_88_(anti-terrorist_unit)",2014-08-13,0
"132122","en","transportation_security_administration",2014-08-13,0
"132127","en","u.s._immigration_and_customs_enforcement",2014-08-13,0
"132128","en","united_nations",2014-08-13,0
"132120","en","united_states_citizenship_and_immigration_services",2014-08-13,0
"1321","en","united_states_department_of_homeland_security",2014-08-13,0
"132221","en","air_marshal",2014-08-14,0
"132217","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-14,0
"13224","en","border_patrol",2014-08-14,0
"13226","en","bureau_of_land_management",2014-08-14,0
"132212","en","central_intelligence_agency",2014-08-14,0
"13222","en","coast_guard",2014-08-14,0
"13223","en","customs_and_border_protection",2014-08-14,0
"132214","en","dea",2014-08-14,0
"132224","en","emergency_management",2014-08-14,0
"132210","en","espionage",2014-08-14,0
"132219","en","federal_air_marshal_service",2014-08-14,0
"132222","en","federal_aviation_administration",2014-08-14,0
"132216","en","federal_bureau_of_investigation",2014-08-14,0
"13221","en","federal_emergency_management_agency",2014-08-14,0
"132213","en","fusion_center",2014-08-14,0
"13228","en","homeland_defense",2014-08-14,0
"132223","en","national_guard",2014-08-14,0
"13225","en","secret_service",2014-08-14,0
"132215","en","secure_border_initiative",2014-08-14,0
"132211","en","task_force_88_(anti-terrorist_unit)",2014-08-14,0
"132220","en","transportation_security_administration",2014-08-14,0
"132225","en","u.s._immigration_and_customs_enforcement",2014-08-14,0
"132226","en","united_nations",2014-08-14,0
"132218","en","united_states_citizenship_and_immigration_services",2014-08-14,0
"1322","en","united_states_department_of_homeland_security",2014-08-14,0
"132319","en","air_marshal",2014-08-15,251
"132315","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-15,0
"13234","en","border_patrol",2014-08-15,0
"13236","en","bureau_of_land_management",2014-08-15,0
"132310","en","central_intelligence_agency",2014-08-15,0
"13232","en","coast_guard",2014-08-15,0
"13233","en","customs_and_border_protection",2014-08-15,0
"132312","en","dea",2014-08-15,0
"132322","en","emergency_management",2014-08-15,0
"13238","en","espionage",2014-08-15,0
"132317","en","federal_air_marshal_service",2014-08-15,0
"132320","en","federal_aviation_administration",2014-08-15,0
"132314","en","federal_bureau_of_investigation",2014-08-15,0
"13231","en","federal_emergency_management_agency",2014-08-15,0
"132311","en","fusion_center",2014-08-15,0
"13237","en","homeland_defense",2014-08-15,0
"132321","en","national_guard",2014-08-15,0
"13235","en","secret_service",2014-08-15,0
"132313","en","secure_border_initiative",2014-08-15,0
"13239","en","task_force_88_(anti-terrorist_unit)",2014-08-15,0
"132318","en","transportation_security_administration",2014-08-15,0
"132323","en","u.s._immigration_and_customs_enforcement",2014-08-15,0
"132324","en","united_nations",2014-08-15,0
"132316","en","united_states_citizenship_and_immigration_services",2014-08-15,0
"1323","en","united_states_department_of_homeland_security",2014-08-15,0
"132419","en","air_marshal",2014-08-16,265
"132415","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-16,41
"13244","en","border_patrol",2014-08-16,0
"13246","en","bureau_of_land_management",2014-08-16,0
"132410","en","central_intelligence_agency",2014-08-16,0
"13242","en","coast_guard",2014-08-16,0
"13243","en","customs_and_border_protection",2014-08-16,0
"132412","en","dea",2014-08-16,0
"132422","en","emergency_management",2014-08-16,0
"13248","en","espionage",2014-08-16,0
"132417","en","federal_air_marshal_service",2014-08-16,0
"132420","en","federal_aviation_administration",2014-08-16,0
"132414","en","federal_bureau_of_investigation",2014-08-16,0
"13241","en","federal_emergency_management_agency",2014-08-16,0
"132411","en","fusion_center",2014-08-16,0
"13247","en","homeland_defense",2014-08-16,0
"132421","en","national_guard",2014-08-16,0
"13245","en","secret_service",2014-08-16,0
"132413","en","secure_border_initiative",2014-08-16,0
"13249","en","task_force_88_(anti-terrorist_unit)",2014-08-16,0
"132418","en","transportation_security_administration",2014-08-16,0
"132423","en","u.s._immigration_and_customs_enforcement",2014-08-16,0
"132424","en","united_nations",2014-08-16,0
"132416","en","united_states_citizenship_and_immigration_services",2014-08-16,0
"1324","en","united_states_department_of_homeland_security",2014-08-16,0
"132519","en","air_marshal",2014-08-17,0
"132515","en","alcohol_and_tobacco_tax_and_trade_bureau",2014-08-17,0
"13254","en","border_patrol",2014-08-17,0
"13256","en","bureau_of_land_management",2014-08-17,0
"132510","en","central_intelligence_agency",2014-08-17,0
"13252","en","coast_guard",2014-08-17,0
"13253","en","customs_and_border_protection",2014-08-17,0
"132512","en","dea",2014-08-17,0
"132522","en","emergency_management",2014-08-17,0
"13258","en","espionage",2014-08-17,0
"132517","en","federal_air_marshal_service",2014-08-17,0
